#  Z  A  alpha2_ef  beta2_ef
#   Deformation parameters extracted from   "Moller.dat" file
#
#  FORMAT(2I4,2F7.3)
#
  77 255  -.054  -.085
  77 256  -.033  -.052
  78 165  -.038  -.061
  78 166  -.044  -.070
  78 167  -.054  -.086
  78 168  -.060  -.096
  78 169   .068   .107
  78 170   .067   .107
  78 171   .079   .126
  78 172   .079   .125
  78 173   .097   .153
  78 174   .096   .152
  78 175   .114   .181
  78 176   .107   .170
  78 177   .169   .269
  78 178   .161   .256
  78 179   .173   .275
  78 180   .166   .263
  78 181   .165   .261
  78 182   .157   .249
  78 183   .157   .248
  78 184   .150   .237
  78 185   .149   .237
  78 186   .143   .226
  78 187   .136   .215
  78 188  -.102  -.162
  78 189  -.101  -.160
  78 190  -.096  -.152
  78 191  -.095  -.151
  78 192  -.095  -.151
  78 193  -.094  -.150
  78 194  -.090  -.143
  78 195  -.090  -.142
  78 196  -.085  -.135
  78 197  -.090  -.143
  78 198  -.085  -.135
  78 199  -.069  -.110
  78 200  -.053  -.084
  78 201  -.047  -.075
  78 202  -.037  -.058
  78 203  -.011  -.018
  78 204   .005   .008
  78 205  -.011  -.018
  78 206   .005   .008
  78 207   .017   .026
  78 208   .017   .027
  78 209   .022   .035
  78 210   .029   .045
  78 211   .040   .064
  78 212   .052   .082
  78 213   .065   .103
  78 214   .071   .112
  78 215   .077   .122
  78 216   .083   .131
  78 217   .103   .164
  78 218   .109   .174
  78 219   .122   .193
  78 220   .128   .203
  78 221   .132   .210
  78 222   .131   .208
  78 223   .138   .219
  78 224   .137   .217
  78 225   .142   .225
  78 226   .141   .223
  78 227   .140   .222
  78 228   .139   .221
  78 229   .143   .227
  78 230   .143   .226
  78 231   .137   .217
  78 232   .130   .206
  78 233   .129   .205
  78 234   .117   .186
  78 235   .111   .176
  78 236   .111   .176
  78 237   .110   .175
  78 238   .110   .175
  78 239   .114   .181
  78 240   .114   .181
  78 241   .108   .171
  78 242   .102   .162
  78 243   .097   .154
  78 244   .093   .147
  78 245   .050   .079
  78 246   .061   .097
  78 247   .055   .087
  78 248   .056   .089
  78 249   .056   .088
  78 250   .055   .087
  78 251   .054   .086
  78 252   .049   .078
  78 253   .049   .078
  78 254   .049   .078
  78 255  -.058  -.092
  78 256  -.053  -.084
  78 257  -.033  -.052
  78 258  -.032  -.050
  78 259  -.027  -.042
  78 260  -.016  -.025
  79 167  -.044  -.070
  79 168  -.049  -.078
  79 169  -.054  -.086
  79 170  -.060  -.095
  79 171  -.065  -.104
  79 172  -.065  -.104
  79 173  -.065  -.104
  79 174  -.076  -.121
  79 175  -.076  -.121
  79 176  -.081  -.129
  79 177  -.081  -.129
  79 178  -.087  -.138
  79 179  -.087  -.138
  79 180  -.093  -.147
  79 181  -.093  -.147
  79 182  -.098  -.155
  79 183  -.098  -.155
  79 184  -.098  -.155
  79 185  -.098  -.155
  79 186  -.098  -.155
  79 187  -.097  -.154
  79 188  -.096  -.152
  79 189  -.091  -.144
  79 190  -.096  -.152
  79 191  -.090  -.143
  79 192  -.090  -.143
  79 193  -.085  -.134
  79 194  -.089  -.142
  79 195  -.085  -.135
  79 196  -.084  -.133
  79 197  -.080  -.127
  79 198  -.080  -.127
  79 199  -.080  -.127
  79 200  -.064  -.102
  79 201  -.053  -.084
  79 202  -.047  -.075
  79 203  -.037  -.058
  79 204  -.016  -.026
  79 205   .005   .008
  79 206  -.017  -.026
  79 207  -.011  -.018
  79 208  -.016  -.026
  79 209  -.022  -.035
  79 210  -.028  -.044
  79 211  -.033  -.053
  79 212  -.033  -.053
  79 213  -.039  -.061
  79 214   .053   .083
  79 215   .058   .092
  79 216   .071   .113
  79 217   .071   .112
  79 218   .090   .143
  79 219   .103   .164
  79 220   .116   .184
  79 221   .128   .203
  79 222   .132   .210
  79 223   .132   .210
  79 224   .138   .219
  79 225   .137   .217
  79 226   .137   .217
  79 227   .141   .223
  79 228   .141   .223
  79 229   .139   .221
  79 230   .138   .219
  79 231   .143   .227
  79 232   .137   .218
  79 233   .137   .217
  79 234   .130   .206
  79 235   .118   .187
  79 236   .111   .176
  79 237   .111   .176
  79 238   .105   .166
  79 239   .110   .174
  79 240   .115   .182
  79 241   .120   .189
  79 242   .109   .172
  79 243   .097   .154
  79 244   .039   .062
  79 245   .040   .063
  79 246   .039   .062
  79 247   .045   .071
  79 248   .045   .072
  79 249   .050   .080
  79 250  -.072  -.114
  79 251  -.072  -.113
  79 252  -.066  -.104
  79 253   .044   .070
  79 254   .044   .070
  79 255  -.059  -.093
  79 256  -.058  -.092
  79 257  -.053  -.084
  79 258  -.033  -.052
  79 259  -.032  -.050
  79 260  -.027  -.042
  79 261  -.021  -.033
  79 262   .000   .000
  79 263   .000   .000
  80 170  -.049  -.078
  80 171  -.054  -.085
  80 172  -.059  -.094
  80 173  -.059  -.094
  80 174  -.064  -.102
  80 175  -.065  -.103
  80 176  -.064  -.102
  80 177  -.065  -.103
  80 178  -.069  -.110
  80 179  -.076  -.120
  80 180  -.075  -.119
  80 181  -.076  -.120
  80 182  -.076  -.120
  80 183  -.081  -.128
  80 184  -.081  -.128
  80 185  -.086  -.137
  80 186  -.080  -.127
  80 187  -.085  -.135
  80 188  -.080  -.127
  80 189  -.085  -.134
  80 190  -.079  -.125
  80 191  -.085  -.134
  80 192  -.079  -.125
  80 193  -.078  -.124
  80 194  -.078  -.124
  80 195  -.078  -.124
  80 196  -.074  -.118
  80 197  -.078  -.124
  80 198  -.074  -.118
  80 199  -.074  -.118
  80 200  -.069  -.109
  80 201  -.064  -.101
  80 202  -.053  -.084
  80 203  -.047  -.075
  80 204  -.037  -.058
  80 205  -.011  -.018
  80 206  -.005  -.008
  80 207  -.011  -.018
  80 208  -.005  -.008
  80 209  -.011  -.018
  80 210  -.016  -.026
  80 211  -.022  -.035
  80 212  -.028  -.044
  80 213  -.033  -.053
  80 214  -.033  -.053
  80 215  -.044  -.070
  80 216  -.050  -.079
  80 217  -.055  -.087
  80 218  -.055  -.087
  80 219   .106   .168
  80 220   .112   .177
  80 221   .117   .186
  80 222   .129   .205
  80 223   .134   .212
  80 224   .132   .210
  80 225   .139   .221
  80 226   .138   .219
  80 227   .143   .227
  80 228   .142   .225
  80 229   .141   .223
  80 230   .140   .222
  80 231   .139   .221
  80 232   .143   .227
  80 233   .137   .218
  80 234   .137   .217
  80 235   .131   .207
  80 236   .123   .196
  80 237   .117   .185
  80 238   .117   .185
  80 239   .111   .176
  80 240   .115   .183
  80 241   .120   .191
  80 242   .120   .190
  80 243   .113   .180
  80 244  -.039  -.061
  80 245  -.039  -.061
  80 246  -.044  -.070
  80 247  -.050  -.079
  80 248  -.060  -.096
  80 249  -.066  -.105
  80 250  -.066  -.104
  80 251  -.066  -.104
  80 252  -.066  -.104
  80 253  -.066  -.104
  80 254  -.060  -.095
  80 255  -.059  -.093
  80 256  -.058  -.092
  80 257  -.058  -.092
  80 258  -.053  -.084
  80 259  -.033  -.052
  80 260  -.032  -.050
  80 261  -.027  -.042
  80 262  -.016  -.025
  80 263   .000   .000
  80 264   .000   .000
  80 265   .000   .000
  80 266   .000   .000
  81 173  -.022  -.035
  81 174  -.028  -.044
  81 175  -.028  -.044
  81 176  -.033  -.053
  81 177  -.033  -.053
  81 178  -.033  -.053
  81 179  -.033  -.053
  81 180  -.033  -.053
  81 181  -.033  -.053
  81 182  -.033  -.053
  81 183  -.033  -.053
  81 184  -.033  -.053
  81 185  -.033  -.053
  81 186  -.038  -.061
  81 187  -.033  -.053
  81 188  -.038  -.061
  81 189  -.033  -.053
  81 190  -.038  -.061
  81 191  -.033  -.053
  81 192  -.038  -.060
  81 193  -.033  -.053
  81 194  -.033  -.052
  81 195  -.033  -.052
  81 196  -.033  -.052
  81 197  -.027  -.043
  81 198  -.027  -.043
  81 199  -.027  -.043
  81 200  -.027  -.043
  81 201  -.027  -.043
  81 202  -.027  -.043
  81 203  -.022  -.034
  81 204  -.027  -.043
  81 205  -.022  -.034
  81 206  -.011  -.018
  81 207  -.005  -.008
  81 208  -.011  -.018
  81 209  -.005  -.008
  81 210  -.011  -.018
  81 211  -.011  -.018
  81 212  -.011  -.018
  81 213  -.017  -.026
  81 214  -.016  -.026
  81 215  -.022  -.035
  81 216  -.028  -.044
  81 217  -.028  -.044
  81 218   .035   .056
  81 219   .035   .056
  81 220   .072   .114
  81 221   .106   .168
  81 222   .112   .177
  81 223   .124   .197
  81 224   .129   .204
  81 225   .128   .202
  81 226   .132   .210
  81 227   .138   .219
  81 228   .143   .227
  81 229   .142   .225
  81 230   .141   .223
  81 231   .140   .222
  81 232   .139   .221
  81 233   .144   .229
  81 234   .138   .219
  81 235   .137   .218
  81 236   .137   .217
  81 237   .130   .206
  81 238   .118   .187
  81 239   .117   .185
  81 240   .111   .176
  81 241   .033   .053
  81 242   .033   .053
  81 243   .033   .053
  81 244   .033   .053
  81 245  -.033  -.053
  81 246   .034   .053
  81 247   .034   .054
  81 248   .034   .054
  81 249   .034   .053
  81 250   .034   .054
  81 251   .039   .062
  81 252   .039   .062
  81 253   .033   .053
  81 254   .033   .052
  81 255   .033   .052
  81 256   .033   .052
  81 257  -.044  -.069
  81 258  -.038  -.060
  81 259  -.033  -.053
  81 260  -.022  -.034
  81 261  -.011  -.018
  81 262  -.011  -.018
  81 263  -.005  -.008
  81 264   .000   .000
  81 265   .000   .000
  81 266   .000   .000
  81 267   .000   .000
  81 268   .001   .001
  81 269   .001   .001
  82 175   .005   .008
  82 176   .005   .008
  82 177   .005   .008
  82 178   .005   .008
  82 179   .006   .009
  82 180   .005   .008
  82 181   .011   .018
  82 182   .005   .008
  82 183   .006   .009
  82 184   .006   .009
  82 185   .006   .009
  82 186   .000   .000
  82 187   .000   .000
  82 188   .000   .000
  82 189   .000   .000
  82 190   .000   .000
  82 191   .000   .000
  82 192   .000   .000
  82 193   .000   .000
  82 194   .000   .000
  82 195   .006   .009
  82 196   .000   .000
  82 197   .000   .000
  82 198   .000   .000
  82 199   .000   .000
  82 200   .000   .000
  82 201   .000   .000
  82 202   .005   .008
  82 203   .005   .008
  82 204  -.005  -.008
  82 205  -.011  -.018
  82 206  -.005  -.008
  82 207  -.005  -.008
  82 208   .000   .000
  82 209  -.005  -.008
  82 210   .000   .000
  82 211   .005   .008
  82 212   .000   .000
  82 213   .006   .009
  82 214   .006   .009
  82 215   .007   .011
  82 216   .006   .010
  82 217   .014   .022
  82 218   .014   .021
  82 219   .019   .030
  82 220   .024   .039
  82 221   .107   .170
  82 222   .113   .179
  82 223   .119   .189
  82 224   .124   .197
  82 225   .135   .214
  82 226   .134   .212
  82 227   .140   .222
  82 228   .139   .220
  82 229   .144   .228
  82 230   .143   .227
  82 231   .142   .225
  82 232   .141   .223
  82 233   .145   .231
  82 234   .144   .229
  82 235   .138   .219
  82 236   .137   .218
  82 237   .137   .217
  82 238   .131   .207
  82 239   .123   .196
  82 240   .117   .185
  82 241   .117   .185
  82 242   .033   .053
  82 243   .033   .053
  82 244   .033   .053
  82 245   .033   .053
  82 246   .028   .045
  82 247   .034   .053
  82 248   .034   .054
  82 249   .034   .054
  82 250   .034   .054
  82 251   .034   .054
  82 252   .034   .054
  82 253   .033   .053
  82 254   .033   .053
  82 255   .033   .052
  82 256   .033   .052
  82 257   .033   .052
  82 258   .028   .044
  82 259  -.028  -.044
  82 260  -.022  -.035
  82 261  -.011  -.018
  82 262  -.005  -.008
  82 263  -.005  -.008
  82 264   .000   .000
  82 265   .000   .000
  82 266   .000   .000
  82 267   .000   .000
  82 268   .000   .000
  82 269   .001   .001
  82 270   .001   .002
  82 271   .002   .003
  82 272   .003   .004
  82 273   .003   .005
  83 178   .034   .054
  83 179   .034   .054
  83 180   .034   .054
  83 181  -.033  -.053
  83 182   .034   .054
  83 183  -.033  -.053
  83 184  -.033  -.053
  83 185  -.033  -.053
  83 186  -.033  -.053
  83 187  -.033  -.053
  83 188  -.033  -.052
  83 189  -.033  -.052
  83 190  -.033  -.052
  83 191  -.033  -.052
  83 192  -.033  -.052
  83 193  -.033  -.052
  83 194  -.033  -.052
  83 195  -.033  -.052
  83 196  -.033  -.052
  83 197  -.033  -.052
  83 198  -.033  -.052
  83 199  -.028  -.044
  83 200  -.028  -.044
  83 201  -.028  -.044
  83 202  -.028  -.044
  83 203  -.022  -.035
  83 204  -.028  -.044
  83 205  -.022  -.035
  83 206  -.022  -.034
  83 207  -.016  -.026
  83 208  -.011  -.018
  83 209  -.005  -.008
  83 210  -.011  -.018
  83 211  -.011  -.018
  83 212  -.011  -.018
  83 213  -.011  -.018
  83 214   .018   .028
  83 215  -.017  -.026
  83 216   .032   .051
  83 217   .032   .050
  83 218   .038   .060
  83 219   .043   .068
  83 220   .068   .108
  83 221   .068   .108
  83 222   .100   .159
  83 223   .107   .170
  83 224   .113   .179
  83 225   .125   .199
  83 226   .130   .206
  83 227   .129   .204
  83 228   .134   .212
  83 229   .139   .220
  83 230   .145   .230
  83 231   .144   .228
  83 232   .143   .226
  83 233   .141   .223
  83 234   .140   .222
  83 235   .145   .231
  83 236   .138   .219
  83 237   .138   .219
  83 238   .131   .208
  83 239   .125   .198
  83 240   .119   .188
  83 241   .112   .178
  83 242   .111   .176
  83 243   .040   .063
  83 244   .033   .053
  83 245   .033   .053
  83 246   .033   .053
  83 247  -.033  -.053
  83 248   .034   .054
  83 249   .035   .055
  83 250   .034   .054
  83 251   .034   .054
  83 252   .034   .054
  83 253   .040   .063
  83 254   .040   .063
  83 255   .033   .053
  83 256   .033   .053
  83 257   .033   .052
  83 258   .033   .052
  83 259  -.033  -.053
  83 260  -.033  -.053
  83 261  -.033  -.052
  83 262  -.022  -.035
  83 263  -.016  -.026
  83 264  -.011  -.018
  83 265  -.005  -.008
  83 266   .000   .000
  83 267   .000   .000
  83 268   .000   .000
  83 269   .000   .000
  83 270   .001   .001
  83 271   .001   .002
  83 272   .002   .003
  83 273   .003   .004
  83 274   .003   .005
  83 275   .004   .006
  83 276   .274   .434
  84 181   .177   .280
  84 182   .182   .288
  84 183   .192   .305
  84 184   .197   .313
  84 185   .201   .319
  84 186   .200   .317
  84 187   .198   .315
  84 188   .186   .295
  84 189   .172   .273
  84 190   .171   .270
  84 191   .169   .267
  84 192  -.132  -.209
  84 193  -.137  -.217
  84 194   .017   .026
  84 195   .045   .071
  84 196   .000   .000
  84 197   .039   .062
  84 198   .000   .000
  84 199   .000   .000
  84 200   .006   .009
  84 201   .000   .000
  84 202   .006   .009
  84 203   .000   .000
  84 204   .006   .009
  84 205   .011   .018
  84 206  -.011  -.018
  84 207  -.016  -.026
  84 208  -.011  -.018
  84 209  -.005  -.008
  84 210   .000   .000
  84 211  -.005  -.008
  84 212   .000   .000
  84 213  -.005  -.008
  84 214  -.005  -.008
  84 215   .013   .020
  84 216   .013   .020
  84 217   .020   .032
  84 218   .025   .040
  84 219   .069   .109
  84 220   .076   .120
  84 221   .089   .141
  84 222   .095   .150
  84 223   .108   .171
  84 224   .113   .179
  84 225   .118   .188
  84 226   .132   .209
  84 227   .136   .216
  84 228   .135   .214
  84 229   .140   .222
  84 230   .139   .220
  84 231   .145   .230
  84 232   .144   .228
  84 233   .143   .226
  84 234   .142   .225
  84 235   .146   .232
  84 236   .145   .231
  84 237   .139   .221
  84 238   .138   .219
  84 239   .137   .218
  84 240   .131   .207
  84 241   .124   .197
  84 242   .118   .187
  84 243   .117   .185
  84 244   .117   .185
  84 245   .121   .191
  84 246   .127   .201
  84 247   .033   .053
  84 248   .034   .053
  84 249   .034   .054
  84 250   .035   .055
  84 251   .034   .054
  84 252   .034   .054
  84 253   .040   .064
  84 254   .046   .072
  84 255   .045   .072
  84 256  -.062  -.098
  84 257   .039   .062
  84 258   .038   .061
  84 259   .033   .052
  84 260  -.033  -.053
  84 261  -.033  -.053
  84 262  -.033  -.052
  84 263  -.022  -.035
  84 264  -.011  -.018
  84 265  -.011  -.018
  84 266  -.005  -.008
  84 267   .000   .000
  84 268   .000   .000
  84 269   .000   .000
  84 270   .000   .000
  84 271   .001   .002
  84 272   .001   .002
  84 273   .003   .004
  84 274   .003   .004
  84 275   .003   .005
  84 276   .276   .438
  84 277   .274   .435
  84 278   .267   .423
  84 279   .261   .414
  85 184   .186   .296
  85 185   .204   .323
  85 186   .208   .330
  85 187   .213   .338
  85 188   .218   .346
  85 189   .233   .370
  85 190   .184   .292
  85 191  -.144  -.228
  85 192  -.148  -.235
  85 193  -.143  -.226
  85 194  -.143  -.226
  85 195  -.137  -.217
  85 196  -.131  -.207
  85 197  -.131  -.207
  85 198  -.130  -.205
  85 199   .051   .080
  85 200   .056   .089
  85 201   .044   .071
  85 202   .039   .062
  85 203   .028   .045
  85 204  -.033  -.053
  85 205   .022   .035
  85 206  -.033  -.053
  85 207  -.022  -.034
  85 208  -.027  -.043
  85 209  -.022  -.034
  85 210  -.011  -.018
  85 211   .005   .008
  85 212   .012   .018
  85 213   .005   .008
  85 214   .012   .018
  85 215   .012   .018
  85 216   .023   .036
  85 217   .025   .040
  85 218   .058   .091
  85 219   .070   .112
  85 220   .077   .121
  85 221   .077   .121
  85 222   .096   .153
  85 223   .102   .162
  85 224   .108   .171
  85 225   .114   .181
  85 226   .120   .190
  85 227   .132   .209
  85 228   .136   .216
  85 229   .136   .216
  85 230   .141   .224
  85 231   .140   .222
  85 232   .145   .230
  85 233   .144   .228
  85 234   .144   .228
  85 235   .142   .225
  85 236   .147   .233
  85 237   .152   .241
  85 238   .140   .221
  85 239   .139   .221
  85 240   .132   .210
  85 241   .125   .198
  85 242   .119   .189
  85 243   .113   .179
  85 244   .112   .178
  85 245   .111   .176
  85 246   .121   .192
  85 247   .127   .201
  85 248   .046   .072
  85 249   .040   .063
  85 250   .040   .064
  85 251   .041   .064
  85 252   .041   .064
  85 253   .046   .073
  85 254   .046   .073
  85 255   .051   .081
  85 256   .051   .081
  85 257  -.072  -.115
  85 258   .044   .071
  85 259   .038   .061
  85 260   .038   .061
  85 261  -.039  -.062
  85 262  -.039  -.061
  85 263  -.033  -.052
  85 264  -.033  -.053
  85 265  -.022  -.034
  85 266  -.016  -.026
  85 267  -.011  -.018
  85 268   .000   .000
  85 269   .000   .000
  85 270   .000   .000
  85 271   .000   .000
  85 272   .001   .001
  85 273   .001   .002
  85 274   .003   .004
  85 275   .003   .004
  85 276   .276   .438
  85 277   .275   .435
  85 278   .274   .435
  85 279   .272   .432
  85 280   .265   .421
  85 281   .259   .411
  85 282   .258   .409
  86 186   .204   .323
  86 187   .210   .332
  86 188   .208   .330
  86 189   .207   .328
  86 190   .226   .359
  86 191   .186   .295
  86 192   .178   .282
  86 193   .170   .269
  86 194  -.153  -.243
  86 195  -.153  -.243
  86 196  -.148  -.235
  86 197  -.148  -.235
  86 198  -.136  -.215
  86 199  -.131  -.207
  86 200  -.130  -.205
  86 201  -.123  -.196
  86 202  -.066  -.104
  86 203  -.066  -.104
  86 204  -.055  -.087
  86 205  -.050  -.079
  86 206  -.028  -.044
  86 207  -.033  -.053
  86 208  -.016  -.026
  86 209  -.027  -.043
  86 210  -.016  -.026
  86 211  -.005  -.008
  86 212   .000   .000
  86 213  -.011  -.018
  86 214   .005   .008
  86 215   .012   .019
  86 216   .005   .008
  86 217   .025   .040
  86 218   .026   .041
  86 219   .070   .112
  86 220   .077   .121
  86 221   .083   .132
  86 222   .096   .153
  86 223   .110   .175
  86 224   .116   .184
  86 225   .116   .183
  86 226   .120   .190
  86 227   .126   .200
  86 228   .137   .218
  86 229   .138   .218
  86 230   .143   .226
  86 231   .148   .234
  86 232   .146   .232
  86 233   .147   .232
  86 234   .145   .230
  86 235   .144   .228
  86 236   .143   .226
  86 237   .147   .233
  86 238   .152   .241
  86 239   .140   .221
  86 240   .139   .221
  86 241   .138   .219
  86 242   .131   .208
  86 243   .124   .197
  86 244   .119   .188
  86 245   .117   .185
  86 246   .122   .194
  86 247   .121   .192
  86 248   .127   .201
  86 249   .115   .182
  86 250   .046   .072
  86 251   .040   .064
  86 252   .041   .064
  86 253   .046   .074
  86 254   .046   .073
  86 255   .051   .081
  86 256   .051   .081
  86 257   .051   .081
  86 258  -.078  -.124
  86 259   .045   .071
  86 260   .045   .071
  86 261   .038   .061
  86 262  -.044  -.070
  86 263  -.044  -.070
  86 264  -.033  -.052
  86 265  -.028  -.044
  86 266  -.016  -.026
  86 267  -.016  -.026
  86 268  -.011  -.018
  86 269   .000   .000
  86 270   .000   .000
  86 271   .000   .000
  86 272   .000   .000
  86 273   .001   .002
  86 274   .002   .003
  86 275   .003   .004
  86 276   .003   .005
  86 277   .275   .435
  86 278   .273   .432
  86 279   .273   .432
  86 280   .266   .421
  86 281   .260   .412
  86 282   .253   .401
  86 283   .253   .401
  86 284   .262   .415
  86 285   .267   .423
  86 286   .265   .420
  87 189   .216   .342
  87 190   .220   .348
  87 191   .228   .362
  87 192   .219   .348
  87 193   .233   .370
  87 194   .177   .280
  87 195   .231   .366
  87 196  -.165  -.261
  87 197  -.158  -.251
  87 198  -.159  -.253
  87 199  -.147  -.233
  87 200  -.141  -.223
  87 201  -.135  -.214
  87 202  -.129  -.204
  87 203  -.118  -.186
  87 204  -.117  -.185
  87 205  -.072  -.114
  87 206  -.072  -.114
  87 207  -.066  -.104
  87 208  -.055  -.087
  87 209  -.027  -.043
  87 210  -.032  -.051
  87 211  -.022  -.034
  87 212  -.005  -.008
  87 213   .005   .008
  87 214   .012   .018
  87 215   .005   .008
  87 216   .012   .019
  87 217   .011   .018
  87 218   .033   .052
  87 219   .064   .101
  87 220   .078   .123
  87 221   .084   .133
  87 222   .098   .156
  87 223   .104   .164
  87 224   .116   .185
  87 225   .116   .184
  87 226   .121   .193
  87 227   .127   .202
  87 228   .133   .211
  87 229   .139   .220
  87 230   .145   .229
  87 231   .143   .226
  87 232   .148   .234
  87 233   .148   .234
  87 234   .147   .232
  87 235   .145   .230
  87 236   .145   .230
  87 237   .143   .226
  87 238   .148   .235
  87 239   .153   .242
  87 240   .146   .232
  87 241   .139   .221
  87 242   .138   .219
  87 243   .132   .210
  87 244   .125   .198
  87 245   .119   .188
  87 246   .118   .187
  87 247   .117   .185
  87 248   .121   .192
  87 249   .127   .201
  87 250   .115   .182
  87 251   .051   .081
  87 252   .046   .072
  87 253   .046   .073
  87 254   .046   .073
  87 255   .051   .081
  87 256   .051   .081
  87 257   .056   .089
  87 258   .056   .089
  87 259  -.079  -.125
  87 260   .050   .079
  87 261   .049   .078
  87 262   .044   .070
  87 263  -.050  -.079
  87 264  -.050  -.079
  87 265  -.038  -.061
  87 266  -.033  -.052
  87 267  -.022  -.034
  87 268  -.016  -.025
  87 269  -.011  -.017
  87 270   .000   .000
  87 271   .000   .000
  87 272   .000   .000
  87 273   .000   .000
  87 274   .001   .002
  87 275   .002   .003
  87 276   .277   .439
  87 277   .276   .438
  87 278   .275   .435
  87 279   .273   .432
  87 280   .273   .432
  87 281   .266   .421
  87 282   .255   .405
  87 283   .253   .401
  87 284   .243   .385
  87 285   .238   .378
  87 286   .265   .420
  87 287   .265   .420
  87 288   .208   .330
  87 289   .203   .322
  88 192   .220   .348
  88 193   .193   .306
  88 194   .186   .295
  88 195   .171   .271
  88 196   .177   .280
  88 197   .204   .323
  88 198  -.159  -.253
  88 199  -.153  -.243
  88 200  -.147  -.233
  88 201  -.142  -.225
  88 202  -.135  -.214
  88 203  -.129  -.204
  88 204  -.123  -.196
  88 205  -.117  -.185
  88 206  -.082  -.130
  88 207  -.082  -.130
  88 208  -.066  -.104
  88 209  -.055  -.087
  88 210  -.033  -.053
  88 211  -.033  -.052
  88 212  -.022  -.034
  88 213  -.011  -.018
  88 214   .005   .008
  88 215  -.011  -.018
  88 216   .005   .008
  88 217   .018   .029
  88 218   .013   .020
  88 219   .052   .082
  88 220   .070   .112
  88 221   .077   .121
  88 222   .091   .144
  88 223   .111   .176
  88 224   .117   .185
  88 225   .117   .185
  88 226   .122   .194
  88 227   .129   .204
  88 228   .128   .203
  88 229   .134   .213
  88 230   .139   .220
  88 231   .145   .229
  88 232   .149   .236
  88 233   .149   .236
  88 234   .148   .234
  88 235   .153   .242
  88 236   .151   .240
  88 237   .152   .240
  88 238   .149   .236
  88 239   .148   .235
  88 240   .153   .242
  88 241   .146   .232
  88 242   .139   .221
  88 243   .138   .219
  88 244   .138   .219
  88 245   .131   .208
  88 246   .124   .197
  88 247   .123   .196
  88 248   .122   .194
  88 249   .128   .202
  88 250   .127   .201
  88 251   .120   .191
  88 252   .109   .174
  88 253   .051   .081
  88 254   .046   .073
  88 255   .052   .082
  88 256   .051   .081
  88 257   .057   .090
  88 258   .056   .089
  88 259   .056   .089
  88 260  -.084  -.133
  88 261   .050   .079
  88 262   .049   .078
  88 263   .044   .070
  88 264  -.055  -.087
  88 265  -.050  -.079
  88 266  -.044  -.070
  88 267  -.033  -.053
  88 268  -.022  -.034
  88 269  -.016  -.025
  88 270  -.011  -.018
  88 271   .000   .000
  88 272   .000   .000
  88 273   .000   .000
  88 274   .000   .000
  88 275   .001   .002
  88 276   .002   .003
  88 277   .272   .430
  88 278   .270   .428
  88 279   .270   .428
  88 280   .268   .425
  88 281   .266   .422
  88 282   .255   .405
  88 283   .249   .394
  88 284   .248   .394
  88 285   .238   .378
  88 286   .238   .378
  88 287   .237   .376
  88 288   .259   .410
  88 289   .208   .330
  88 290   .203   .322
  88 291   .261   .413
  88 292   .259   .410
  89 195   .201   .318
  89 196   .186   .295
  89 197   .207   .327
  89 198   .211   .334
  89 199   .236   .375
  89 200  -.165  -.261
  89 201  -.158  -.251
  89 202  -.151  -.240
  89 203  -.140  -.221
  89 204  -.133  -.210
  89 205  -.128  -.202
  89 206  -.126  -.200
  89 207  -.121  -.192
  89 208  -.117  -.185
  89 209  -.077  -.122
  89 210  -.066  -.105
  89 211  -.044  -.070
  89 212  -.038  -.060
  89 213  -.027  -.043
  89 214  -.011  -.018
  89 215   .000   .000
  89 216  -.011  -.018
  89 217   .005   .008
  89 218   .019   .030
  89 219   .013   .020
  89 220   .070   .112
  89 221   .077   .121
  89 222   .091   .144
  89 223   .105   .166
  89 224   .117   .186
  89 225   .116   .185
  89 226   .116   .185
  89 227   .122   .194
  89 228   .129   .204
  89 229   .134   .213
  89 230   .140   .222
  89 231   .146   .231
  89 232   .146   .231
  89 233   .150   .238
  89 234   .149   .236
  89 235   .148   .234
  89 236   .153   .242
  89 237   .151   .240
  89 238   .152   .240
  89 239   .150   .238
  89 240   .155   .246
  89 241   .154   .244
  89 242   .147   .233
  89 243   .146   .231
  89 244   .139   .221
  89 245   .138   .219
  89 246   .131   .208
  89 247   .131   .207
  89 248   .130   .206
  89 249   .129   .204
  89 250   .128   .202
  89 251   .132   .210
  89 252   .121   .191
  89 253   .110   .174
  89 254   .057   .090
  89 255   .052   .082
  89 256   .052   .082
  89 257   .057   .090
  89 258   .057   .090
  89 259   .063   .099
  89 260   .056   .089
  89 261  -.084  -.133
  89 262   .055   .087
  89 263   .049   .078
  89 264   .049   .078
  89 265  -.055  -.087
  89 266  -.054  -.086
  89 267  -.049  -.078
  89 268  -.033  -.052
  89 269  -.022  -.034
  89 270  -.016  -.025
  89 271  -.011  -.017
  89 272   .000   .000
  89 273   .000   .000
  89 274   .000   .000
  89 275   .000   .000
  89 276   .001   .002
  89 277   .003   .004
  89 278   .270   .429
  89 279   .270   .428
  89 280   .273   .432
  89 281   .267   .423
  89 282   .266   .422
  89 283   .258   .410
  89 284   .254   .402
  89 285   .247   .391
  89 286   .242   .384
  89 287   .242   .384
  89 288   .259   .410
  89 289   .264   .418
  89 290   .208   .330
  89 291   .203   .322
  89 292   .259   .411
  89 293   .259   .410
  89 294   .258   .409
  89 295   .253   .401
  90 198   .178   .282
  90 199   .190   .302
  90 200   .217   .344
  90 201   .242   .384
  90 202  -.158  -.251
