   65  115  180      .208      .000      .093     -.049      .000      .229      .000     -.099      .027      -.04     -7.33    .00000       .00       .61     -7.26
   65  116  181      .200      .000      .087     -.046      .000      .220      .000     -.093      .026       .22     -3.19    .00000       .00       .83     -3.13
   65  117  182      .175      .000      .080     -.040      .000      .192      .000     -.087      .024       .09      2.26    .00000       .00       .61      2.24
   65  118  183      .150      .000      .067     -.031      .000      .163      .000     -.073      .020       .26      6.59    .00000       .00       .64      6.45
   65  119  184     -.192      .000      .027     -.009      .000     -.199      .000     -.016      .013       .25     12.41    .00000       .00       .39     12.06
   65  120  185     -.183      .000      .027     -.012      .000     -.190      .000     -.017      .016      -.06     16.52    .00000       .00       .09     16.22
   65  121  186     -.150      .000      .020     -.008      .000     -.156      .000     -.014      .010      -.71     21.96    .00000       .00      -.62     21.63
   65  122  187     -.125      .000      .020     -.002      .000     -.130      .000     -.017      .005      -.94     26.43    .00000       .00      -.87     26.10
   65  123  188     -.100      .000      .027      .004      .000     -.105      .000     -.027     -.001     -1.86     31.85    .00000       .00     -1.79     31.57
   65  124  189     -.075      .000      .033      .011      .000     -.078      .000     -.036     -.007     -2.44     36.20    .00000       .00     -2.34     35.99
   65  125  190     -.033      .000      .007      .003      .000     -.035      .000     -.008     -.003     -3.66     41.57    .00000       .00     -3.66     41.30
   65  126  191      .008      .015      .000      .000      .000      .009     -.020      .000      .000     -4.24     46.17    .00000       .00     -4.24     45.95
   65  127  192     -.033      .000     -.007      .001      .000     -.035      .000      .009     -.001     -3.26     53.98    .00000       .00     -3.25     53.80
   65  128  193     -.033      .014     -.007      .000      .001     -.035     -.019      .009      .000     -2.20     60.47    .00000       .00     -2.19     60.34
   65  129  194      .050      .084     -.033      .004     -.017      .056     -.116      .043      .003     -1.44     68.28    .00000       .00     -1.12     68.50
   65  130  195      .075      .095     -.040      .005     -.018      .083     -.131      .054      .006      -.63     74.75    .00000       .00      -.19     75.14
   65  131  196      .100      .084     -.053      .008     -.017      .110     -.117      .071      .005      -.10     82.56    .00000       .00       .40     83.06
   65  132  197      .108      .071     -.060      .010     -.012      .117     -.099      .080      .003       .52     89.07    .00000       .00      1.05     89.66
   65  133  198      .133      .081     -.067      .013     -.012      .145     -.112      .092      .005       .80     96.85    .00000       .00      1.48     97.63
   65  134  199      .300      .000      .020     -.002      .000      .330      .000      .015     -.001      3.38    105.54    .00000       .00      3.70    106.02
   65  135  200      .158      .000     -.080     -.015      .000      .173      .000      .111      .035       .82    110.69    .00000       .00      1.72    111.81
   65  136  201      .175      .000     -.080     -.012      .000      .191      .000      .114      .034       .84    117.04    .00000       .00      1.78    118.25
   65  137  202      .183      .000     -.073     -.006      .000      .199      .000      .106      .027       .56    124.66    .00000       .00      1.33    125.78
   65  138  203      .192      .000     -.067      .001      .000      .208      .000      .100      .019       .65    131.30    .00000       .00      1.33    132.38
   65  139  204      .200      .000     -.060      .007      .000      .216      .000      .092      .011       .35    139.11    .00000       .00       .92    140.15
   65  140  205      .200      .000     -.060      .013      .000      .216      .000      .093      .005       .35    145.85    .00000       .00       .94    146.98
   65  141  206      .208      .000     -.053      .019      .000      .224      .000      .086     -.003      -.08    153.73    .00000       .00       .47    154.89
   65  142  207      .208      .000     -.047      .021      .000      .224      .000      .078     -.006      -.05    160.72    .00000       .00       .48    161.92
   65  143  208      .217      .000     -.040      .027      .000      .234      .000      .072     -.014      -.85    168.42    .00000       .00      -.29    169.71
   65  144  209      .225      .000     -.040      .035      .000      .243      .000      .074     -.021     -1.15    175.25    .00000       .00      -.44    176.77
   65  145  210      .233      .000     -.033      .041      .000      .252      .000      .068     -.029     -1.81    183.29    .00000       .00     -1.01    184.97
   65  146  211      .233      .000     -.027      .043      .000      .252      .000      .061     -.033     -1.89    190.54    .00000       .00     -1.02    192.37
   65  147  212      .233      .000     -.020      .044      .000      .252      .000      .052     -.036     -2.35    198.95    .00000       .00     -1.48    200.86
   65  148  213      .233      .000     -.013      .042      .000      .253      .000      .044     -.036     -2.28    206.54    .00000       .00     -1.45    208.49
   65  149  214      .233      .000      .000      .038      .000      .254      .000      .027     -.035     -2.54    215.34    .00000       .00     -1.79    217.27
   65  150  215      .233      .000      .007      .035      .000      .254      .000      .019     -.034     -2.40    223.18    .00000       .00     -1.68    225.17
   65  151  216      .242      .000      .013      .037      .000      .265      .000      .014     -.038     -2.92    231.88    .00000       .00     -2.12    234.04
   65  152  217      .242      .000      .020      .039      .000      .265      .000      .006     -.042     -2.85    239.82    .00000       .00     -1.92    242.19
   65  153  218      .242      .000      .027      .038      .000      .266      .000     -.003     -.043     -3.16    248.91    .00000       .00     -2.22    251.38
   66   67  133      .292      .000      .060     -.013      .000      .324      .000     -.037     -.004       .18     -9.38    .00000       .00       .05     -8.24
   66   68  134      .292      .000      .067     -.017      .000      .325      .000     -.046     -.003       .02    -16.42    .00000       .00      -.09    -15.35
   66   69  135      .292      .000      .080     -.025      .000      .326      .000     -.063      .000      -.05    -20.71    .00000       .00      -.18    -19.75
   66   70  136      .292      .000      .080     -.026      .000      .326      .000     -.063      .001      -.12    -27.02    .00000       .00      -.21    -26.13
   66   71  137      .275      .000      .073     -.024      .000      .305      .000     -.059      .003       .05    -30.48    .00000       .00      -.05    -29.68
   66   72  138      .275      .000      .073     -.026      .000      .305      .000     -.059      .005       .39    -35.79    .00000       .00       .32    -35.04
   66   73  139      .258      .000      .073     -.027      .000      .286      .000     -.063      .007       .61    -38.62    .00000       .00       .54    -37.96
   66   74  140      .242      .000      .060     -.022      .000      .267      .000     -.050      .006       .84    -43.46 -43.04400       .00       .80    -42.85
   66   75  141      .208      .000      .053     -.016      .000      .228      .000     -.047      .004       .97    -45.83 -45.46600       .00       .94    -45.31
   66   76  142      .200      .000      .053     -.019      .000      .219      .000     -.049      .007      1.04    -50.28 -50.05200       .00      1.03    -49.81
   66   77  143     -.167      .000      .040      .009      .000     -.173      .000     -.035     -.001      2.03    -51.27 -52.32200       .00      2.01    -50.88
   66   78  144     -.158      .000      .033      .008      .000     -.164      .000     -.028     -.002      1.25    -56.03 -56.75600       .00      1.24    -55.69
   66   79  145     -.150      .000      .047      .017      .000     -.156      .000     -.045     -.008       .68    -58.06 -58.72800       .00       .67    -57.80
   66   80  146      .000      .000      .000     -.001      .000      .000      .000      .000      .001      -.01    -62.21 -62.67080       .00      -.01    -62.01
   66   81  147     -.058      .000      .007      .000      .000     -.061      .000     -.007      .000     -1.07    -64.25 -64.38626       .06     -1.07    -64.11
   66   82  148      .000      .000      .000      .000      .000      .000      .000      .000      .000     -2.17    -68.31 -67.83337       .04     -2.17    -68.24
   66   83  149     -.042      .000     -.007     -.001      .000     -.044      .000      .009      .001     -1.32    -67.96 -67.68796       .00     -1.32    -67.95
   66   84  150      .000      .000      .000      .000      .000      .000      .000      .000      .000      -.31    -69.43 -69.32203       .00      -.31    -69.48
   66   85  151      .117      .000     -.027     -.004      .000      .125      .000      .039      .009       .77    -68.41 -68.76322       .00       .77    -68.50
   66   86  152      .142      .000     -.027     -.003      .000      .153      .000      .041      .009      1.25    -69.93 -70.12856       .01      1.27    -70.07
   66   87  153      .158      .000     -.027      .005      .000      .170      .000      .044      .001      1.52    -69.27 -69.15330       .00      1.54    -69.46
   66   88  154      .192      .000     -.020      .014      .000      .207      .000      .041     -.008      1.63    -70.72 -70.40040       .01      1.66    -70.94
   66   89  155      .200      .000     -.027      .014      .000      .216      .000      .051     -.006      1.70    -69.84 -69.16440       .01      1.73    -70.11
   66   90  156      .217      .000     -.020      .013      .000      .235      .000      .046     -.005      1.56    -71.11 -70.53432       .01      1.60    -71.40
   66   91  157      .233      .000     -.033      .013      .000      .252      .000      .065      .000      1.35    -70.09 -69.43239       .01      1.41    -70.41
   66   92  158      .242      .000     -.027      .013      .000      .262      .000      .060     -.002      1.24    -70.91 -70.41662       .00      1.31    -71.25
   66   93  159      .250      .000     -.033      .015      .000      .271      .000      .069     -.001      1.03    -69.49 -69.17677       .00      1.11    -69.86
   66   94  160      .250      .000     -.020      .017      .000      .272      .000      .053     -.008       .92    -69.90 -69.68159       .00      1.00    -70.30
   66   95  161      .250      .000     -.020      .019      .000      .272      .000      .054     -.010       .64    -68.16 -68.06464       .00       .73    -68.60
   66   96  162      .258      .000     -.007      .019      .000      .281      .000      .040     -.013       .47    -68.24 -68.19026       .00       .56    -68.69
   66   97  163      .258      .000     -.007      .023      .000      .281      .000      .040     -.017       .16    -66.17 -66.38987       .00       .25    -66.65
   66   98  164      .267      .000      .007      .022      .000      .292      .000      .025     -.021      -.06    -65.91 -65.97663       .00       .06    -66.38
   66   99  165      .267      .000      .013      .024      .000      .293      .000      .018     -.024      -.41    -63.52 -63.62119       .00      -.29    -64.01
   66  100  166      .267      .000      .020      .025      .000      .293      .000      .010     -.028      -.52    -62.78 -62.59337       .00      -.36    -63.26
   66  101  167      .275      .000      .033      .027      .000      .304      .000     -.003     -.034      -.89    -60.06 -59.94254       .06      -.70    -60.53
   66  102  168      .275      .000      .040      .027      .000      .304      .000     -.012     -.036      -.93    -58.90 -58.47000       .00      -.70    -59.34
   66  103  169      .275      .000      .040      .025      .000      .304      .000     -.012     -.034     -1.22    -55.76 -55.60679       .00     -1.00    -56.22
   66  104  170      .267      .000      .047      .016      .000      .295      .000     -.024     -.027      -.96    -53.96 -53.40300       .00      -.76    -54.44
   66  105  171      .258      .000      .047      .010      .000      .285      .000     -.027     -.021     -1.04    -50.28 -49.85400       .00      -.88    -50.81
   66  106  172      .258      .000      .060      .001      .000      .286      .000     -.043     -.017      -.86    -48.22 -47.40400       .00      -.66    -48.71
   66  107  173      .250      .000      .067     -.002      .000      .277      .000     -.054     -.015      -.96    -44.24 -43.37000       .00      -.75    -44.73
   66  108  174      .250      .000      .073     -.004      .000      .278      .000     -.061     -.015      -.78    -41.85    .00000       .00      -.52    -42.29
   66  109  175      .250      .000      .080     -.013      .000      .278      .000     -.071     -.008      -.80    -37.49    .00000       .00      -.52    -37.90
   66  110  176      .250      .000      .080     -.020      .000      .278      .000     -.072     -.002      -.51    -34.67    .00000       .00      -.19    -35.04
   66  111  177      .250      .000      .087     -.030      .000      .278      .000     -.082      .006      -.53    -30.00    .00000       .00      -.15    -30.31
   66  112  178      .242      .000      .093     -.038      .000      .269      .000     -.092      .013      -.27    -26.92    .00000       .00       .21    -27.11
   66  113  179      .242      .000      .100     -.061      .000      .268      .000     -.103      .033      -.41    -22.08    .00000       .00       .35    -21.99
   66  114  180      .225      .000      .100     -.047      .000      .249      .000     -.104      .021      -.23    -18.77    .00000       .00       .42    -18.77
   66  115  181      .208      .000      .100     -.048      .000      .230      .000     -.107      .024      -.41    -13.70    .00000       .00       .27    -13.66
   66  116  182      .200      .000      .093     -.046      .000      .220      .000     -.100      .025      -.14    -10.01    .00000       .00       .50     -9.99
   66  117  183      .175      .000      .080     -.039      .000      .192      .000     -.087      .023      -.22     -4.55    .00000       .00       .27     -4.66
   66  118  184      .150      .000      .073     -.031      .000      .164      .000     -.081      .019      -.01      -.64    .00000       .00       .40      -.81
   66  119  185     -.192      .000      .033     -.010      .000     -.199      .000     -.022      .015      -.04      5.13    .00000       .00       .12      4.73
   66  120  186     -.183      .000      .033     -.013      .000     -.190      .000     -.023      .018      -.36      8.79    .00000       .00      -.18      8.43
   66  121  187     -.150      .000      .027     -.009      .000     -.156      .000     -.021      .013      -.93     14.27    .00000       .00      -.81     13.88
   66  122  188     -.125      .000      .027     -.002      .000     -.131      .000     -.025      .006     -1.11     18.33    .00000       .00     -1.03     17.93
   66  123  189     -.100      .000      .027      .005      .000     -.105      .000     -.027     -.002     -2.02     23.73    .00000       .00     -1.95     23.34
   66  124  190     -.075      .000      .033      .012      .000     -.078      .000     -.036     -.008     -2.55     27.69    .00000       .00     -2.45     27.38
   66  125  191     -.025      .000      .000      .001      .000     -.026      .000      .000     -.001     -3.82     32.98    .00000       .00     -3.81     32.60
   66  126  192      .008      .000      .000      .001      .000      .008      .000      .000     -.001     -4.25     37.30    .00000       .00     -4.25     36.96
   66  127  193     -.033      .000     -.007      .001      .000     -.035      .000      .009     -.001     -3.26     45.08    .00000       .00     -3.25     44.78
   66  128  194     -.017      .016      .000      .000      .000     -.018     -.021      .000      .000     -2.39     50.95    .00000       .00     -2.38     50.69
   66  129  195      .050      .079     -.027      .003     -.015      .056     -.109      .036      .003     -1.42     58.94    .00000       .00     -1.16     58.97
   66  130  196      .075      .089     -.040      .005     -.018      .083     -.123      .054      .005      -.41     65.18    .00000       .00      -.01     65.41
   66  131  197      .100      .074     -.053      .008     -.016      .109     -.103      .071      .004       .17     73.01    .00000       .00       .61     73.32
   66  132  198      .108      .063     -.060      .010     -.010      .117     -.088      .080      .002       .79     79.10    .00000       .00      1.28     79.50
   66  133  199      .133      .078     -.060      .012     -.013      .145     -.108      .083      .004      1.08     86.85    .00000       .00      1.65     87.39
   66  134  200      .150      .000     -.073     -.014      .000      .163      .000      .101      .031      1.46     92.93    .00000       .00      2.20     93.68
   66  135  201      .150      .000     -.080     -.016      .000      .164      .000      .110      .035      1.16    100.31    .00000       .00      2.04    101.25
   66  136  202      .167      .000     -.080     -.013      .000      .182      .000      .112      .034      1.18    106.25    .00000       .00      2.10    107.29
   66  137  203      .175      .000     -.073     -.008      .000      .190      .000      .104      .028       .92    113.87    .00000       .00      1.68    114.81
   66  138  204      .183      .000     -.067     -.001      .000      .198      .000      .098      .020      1.04    120.12    .00000       .00      1.69    121.01
   66  139  205      .192      .000     -.067      .008      .000      .207      .000      .100      .011       .69    127.87    .00000       .00      1.33    128.80
   66  140  206      .200      .000     -.060      .013      .000      .216      .000      .093      .005       .69    134.21    .00000       .00      1.28    135.16
   66  141  207      .200      .000     -.060      .018      .000      .215      .000      .093      .000       .31    142.12    .00000       .00       .92    143.14
   66  142  208      .208      .000     -.047      .021      .000      .224      .000      .078     -.006       .29    148.64    .00000       .00       .81    149.64
   66  143  209      .208      .000     -.047      .027      .000      .224      .000      .079     -.013      -.22    156.62    .00000       .00       .36    157.74
   66  144  210      .217      .000     -.040      .032      .000      .234      .000      .072     -.019      -.62    162.96    .00000       .00       .01    164.21
   66  145  211      .225      .000     -.033      .038      .000      .243      .000      .066     -.026     -1.29    170.96    .00000       .00      -.57    172.36
   66  146  212      .233      .000     -.027      .042      .000      .252      .000      .061     -.032     -1.49    177.70    .00000       .00      -.67    179.28
   66  147  213      .233      .000     -.020      .042      .000      .252      .000      .052     -.034     -1.96    186.08    .00000       .00     -1.15    187.72
   66  148  214      .233      .000     -.007      .038      .000      .253      .000      .036     -.033     -1.86    193.32    .00000       .00     -1.12    194.95
   66  149  215      .233      .000      .000      .036      .000      .254      .000      .027     -.033     -2.21    201.99    .00000       .00     -1.54    203.64
   66  150  216      .233      .000      .013      .032      .000      .254      .000      .011     -.033     -2.09    209.43    .00000       .00     -1.45    211.12
   66  151  217      .242      .000      .020      .033      .000      .265      .000      .005     -.036     -2.65    218.09    .00000       .00     -1.92    219.94
   66  152  218      .242      .000      .027      .035      .000      .266      .000     -.003     -.040     -2.62    225.61    .00000       .00     -1.76    227.68
   66  153  219      .233      .000      .033      .035      .000      .256      .000     -.012     -.041     -2.81    234.80    .00000       .00     -1.92    236.97
   66  154  220      .233      .000      .040      .031      .000      .257      .000     -.021     -.039     -2.59    242.69    .00000       .00     -1.72    244.93
   66  155  221      .233      .000      .040      .027      .000      .257      .000     -.022     -.035     -2.75    252.07    .00000       .00     -1.99    254.29
   67   69  136      .292      .000      .087     -.028      .000      .326      .000     -.072      .001      -.67    -11.27    .00000       .00      -.83    -10.15
   67   70  137      .292      .000      .087     -.028      .000      .326      .000     -.072      .001      -.76    -17.71    .00000       .00      -.90    -16.66
   67   71  138      .283      .000      .087     -.031      .000      .316      .000     -.075      .004      -.59    -21.75    .00000       .00      -.73    -20.80
   67   72  139      .275      .000      .080     -.025      .000      .306      .000     -.067      .001      -.27    -27.16    .00000       .00      -.37    -26.27
   67   73  140      .267      .000      .080     -.028      .000      .297      .000     -.070      .005       .01    -30.52    .00000       .00      -.10    -29.72
   67   74  141      .258      .000      .073     -.026      .000      .286      .000     -.063      .006       .41    -35.28    .00000       .00       .33    -34.54
   67   75  142      .225      .000      .067     -.022      .000      .248      .000     -.062      .006       .34    -38.43 -37.39000       .00       .28    -37.76
   67   76  143      .217      .000      .060     -.022      .000      .238      .000     -.055      .008       .52    -42.85 -42.20600       .00       .47    -42.25
   67   77  144     -.183      .000      .040      .008      .000     -.190      .000     -.032      .000      1.67    -44.24 -45.04700       .00      1.64    -43.71
   67   78  145     -.175      .000      .040      .009      .000     -.182      .000     -.034     -.001       .98    -48.99 -49.48100       .00       .96    -48.53
   67   79  146     -.158      .000      .040      .015      .000     -.164      .000     -.036     -.007       .44    -51.57 -52.07100       .00       .42    -51.18
   67   80  147     -.150      .000      .033      .010      .000     -.156      .000     -.029     -.004      -.22    -55.76 -56.03900       .00      -.23    -55.44
   67   81  148     -.075      .000      .007      .000      .000     -.079      .000     -.006      .001      -.92    -58.00 -58.43300       .00      -.92    -57.74
   67   82  149     -.008      .000      .000     -.001      .000     -.008      .000      .000      .001     -2.06    -62.17 -61.67426       .00     -2.06    -61.98
   67   83  150     -.050      .000     -.007     -.002      .000     -.052      .000      .009      .002     -1.07    -62.24 -62.08200       .09     -1.07    -62.11
   67   84  151     -.033      .000      .000     -.002      .000     -.035      .000      .000      .002      -.23    -63.96 -63.63892       .03      -.23    -63.89
   67   85  152      .117      .000     -.027     -.011      .000      .126      .000      .038      .016       .68    -63.64 -63.58322       .06       .69    -63.62
   67   86  153      .142      .000     -.027     -.002      .000      .152      .000      .041      .008      1.16    -65.25 -65.02339       .01      1.16    -65.29
   67   87  154      .158      .000     -.027      .007      .000      .170      .000      .044     -.001      1.47    -65.08 -64.64915       .01      1.47    -65.18
   67   88  155      .200      .000     -.007      .011      .000      .216      .000      .027     -.008      1.54    -66.64 -66.06240       .02      1.55    -66.79
   67   89  156      .200      .000     -.013      .011      .000      .216      .000      .034     -.006      1.61    -66.29 -65.47401       .00      1.61    -66.49
   67   90  157      .217      .000     -.007      .011      .000      .235      .000      .030     -.007      1.52    -67.58 -66.89239       .05      1.53    -67.82
   67   91  158      .233      .000     -.013      .010      .000      .253      .000      .040     -.004      1.36    -67.03 -66.18662       .03      1.38    -67.31
   67   92  159      .242      .000     -.007      .010      .000      .263      .000      .035     -.005      1.31    -67.85 -67.33906       .00      1.34    -68.17
   67   93  160      .250      .000     -.013      .011      .000      .272      .000      .044     -.004      1.08    -66.98 -66.39159       .01      1.11    -67.33
   67   94  161      .250      .000     -.007      .013      .000      .272      .000      .037     -.008       .95    -67.47 -67.20573       .00      1.00    -67.85
   67   95  162      .250      .000     -.007      .014      .000      .272      .000      .037     -.009       .66    -66.26 -66.04998       .00       .70    -66.68
   67   96  163      .258      .000      .007      .015      .000      .282      .000      .022     -.014       .46    -66.43 -66.38731       .00       .51    -66.87
   67   97  164      .258      .000      .007      .016      .000      .282      .000      .022     -.015       .13    -64.89 -64.98979       .00       .18    -65.36
   67   98  165      .267      .000      .020      .017      .000      .293      .000      .009     -.020      -.12    -64.72 -64.90727       .00      -.04    -65.19
   67   99  166      .267      .000      .020      .021      .000      .293      .000      .009     -.024      -.52    -62.88 -63.07959       .00      -.44    -63.38
   67  100  167      .267      .000      .033      .020      .000      .294      .000     -.006     -.027      -.63    -62.21 -62.29254       .01      -.51    -62.69
   67  101  168      .275      .000      .040      .023      .000      .304      .000     -.012     -.032     -1.04    -60.02 -60.08469       .10      -.90    -60.51
   67  102  169      .275      .000      .040      .024      .000      .304      .000     -.012     -.033     -1.17    -59.00 -58.80679       .02     -1.00    -59.47
   67  103  170      .275      .000      .047      .022      .000      .305      .000     -.021     -.033     -1.44    -56.34 -56.24830       .05     -1.27    -56.83
   67  104  171      .267      .000      .053      .013      .000      .296      .000     -.031     -.026     -1.26    -54.66 -54.52851       .00     -1.09    -55.17
   67  105  172      .258      .000      .053      .008      .000      .285      .000     -.034     -.021     -1.41    -51.53 -51.40000       .00     -1.27    -52.08
   67  106  173      .258      .000      .060      .001      .000      .286      .000     -.043     -.017     -1.31    -49.61 -49.09900       .00     -1.15    -50.14
   67  107  174      .258      .000      .073     -.004      .000      .287      .000     -.060     -.016     -1.49    -46.19 -45.50300       .00     -1.30    -46.70
   67  108  175      .258      .000      .080     -.007      .000      .287      .000     -.068     -.015     -1.30    -43.84 -42.80200       .00     -1.05    -44.30
   67  109  176      .250      .000      .080     -.012      .000      .278      .000     -.071     -.009     -1.32    -39.95    .00000       .00     -1.08    -40.42
   67  110  177      .250      .000      .087     -.021      .000      .278      .000     -.080     -.003     -1.02    -37.17    .00000       .00      -.71    -37.57
   67  111  178      .250      .000      .093     -.031      .000      .278      .000     -.089      .005     -1.04    -32.97    .00000       .00      -.67    -33.32
   67  112  179      .250      .000      .093     -.038      .000      .278      .000     -.090      .012      -.71    -29.86    .00000       .00      -.28    -30.14
   67  113  180      .242      .000      .100     -.060      .000      .268      .000     -.103      .032      -.86    -25.50    .00000       .00      -.18    -25.52
   67  114  181      .233      .000      .100     -.047      .000      .259      .000     -.103      .021      -.64    -22.19    .00000       .00      -.05    -22.30
   67  115  182      .217      .000      .100     -.049      .000      .240      .000     -.106      .024      -.80    -17.56    .00000       .00      -.18    -17.62
   67  116  183      .200      .000      .087     -.043      .000      .220      .000     -.092      .023      -.51    -13.88    .00000       .00       .02    -14.03
   67  117  184      .183      .000      .080     -.038      .000      .201      .000     -.086      .021      -.60     -8.90    .00000       .00      -.15     -9.11
   67  118  185      .158      .000      .073     -.031      .000      .173      .000     -.080      .018      -.22     -4.86    .00000       .00       .15     -5.13
   67  119  186     -.192      .000      .033     -.013      .000     -.199      .000     -.022      .018      -.31       .40    .00000       .00      -.16      -.08
   67  120  187     -.183      .000      .033     -.015      .000     -.190      .000     -.023      .020      -.62      4.02    .00000       .00      -.45      3.59
   67  121  188     -.158      .000      .027     -.010      .000     -.165      .000     -.020      .014     -1.10      9.15    .00000       .00      -.99      8.68
   67  122  189     -.133      .000      .027     -.003      .000     -.139      .000     -.024      .007     -1.30     13.16    .00000       .00     -1.22     12.68
   67  123  190     -.100      .000      .027      .004      .000     -.105      .000     -.027     -.001     -2.19     18.14    .00000       .00     -2.13     17.66
   67  124  191     -.075      .000      .033      .012      .000     -.078      .000     -.036     -.008     -2.69     22.10    .00000       .00     -2.59     21.69
   67  125  192     -.033      .000      .007      .001      .000     -.035      .000     -.008     -.001     -3.78     27.13    .00000       .00     -3.78     26.65
   67  126  193      .008      .000      .000      .001      .000      .008      .000      .000     -.001     -4.27     31.35    .00000       .00     -4.27     30.90
   67  127  194     -.033      .000     -.007      .000      .000     -.035      .000      .009      .000     -3.28     38.71    .00000       .00     -3.27     38.30
   67  128  195     -.025      .031     -.007      .000     -.001     -.026     -.041      .009      .000     -2.32     44.62    .00000       .00     -2.29     44.28
   67  129  196      .058      .067     -.033      .004     -.017      .064     -.092      .043      .002     -1.16     52.39    .00000       .00      -.94     52.27
   67  130  197      .075      .079     -.040      .005     -.017      .082     -.109      .053      .004      -.24     58.51    .00000       .00       .08     58.53
   67  131  198      .100      .062     -.053      .008     -.014      .108     -.086      .070      .002       .28     65.85    .00000       .00       .64     65.96
   67  132  199      .108      .054     -.060      .010     -.009      .117     -.075      .080      .001       .87     71.88    .00000       .00      1.30     72.09
   67  133  200      .133      .000     -.060     -.012      .000      .144      .000      .082      .024      1.17     79.23    .00000       .00      1.63     79.52
   67  134  201      .150      .000     -.067     -.015      .000      .163      .000      .093      .031      1.49     85.22    .00000       .00      2.12     85.72
   67  135  202      .150      .000     -.073     -.017      .000      .164      .000      .101      .035      1.23     92.22    .00000       .00      1.97     92.88
   67  136  203      .167      .000     -.073     -.012      .000      .182      .000      .103      .031      1.29     98.17    .00000       .00      2.03     98.88
   67  137  204      .175      .000     -.073     -.005      .000      .190      .000      .104      .025      1.02    105.38    .00000       .00      1.71    106.09
   67  138  205      .183      .000     -.067      .001      .000      .198      .000      .098      .018      1.12    111.59    .00000       .00      1.72    112.27
   67  139  206      .192      .000     -.060      .006      .000      .207      .000      .091      .011       .80    118.96    .00000       .00      1.32    119.61
   67  140  207      .200      .000     -.053      .011      .000      .216      .000      .084      .005       .80    125.27    .00000       .00      1.27    125.93
   67  141  208      .200      .000     -.053      .016      .000      .215      .000      .084      .000       .41    132.77    .00000       .00       .90    133.51
   67  142  209      .200      .000     -.047      .019      .000      .215      .000      .077     -.005       .49    139.37    .00000       .00       .95    140.14
   67  143  210      .208      .000     -.040      .025      .000      .224      .000      .070     -.013      -.10    146.87    .00000       .00       .37    147.70
   67  144  211      .217      .000     -.033      .030      .000      .234      .000      .063     -.019      -.47    153.22    .00000       .00       .06    154.18
   67  145  212      .225      .000     -.027      .037      .000      .243      .000      .058     -.027     -1.13    160.84    .00000       .00      -.50    161.96
   67  146  213      .225      .000     -.020      .037      .000      .243      .000      .050     -.029     -1.19    167.70    .00000       .00      -.55    168.90
   67  147  214      .233      .000     -.007      .038      .000      .253      .000      .036     -.033     -1.73    175.62    .00000       .00     -1.07    176.92
   67  148  215      .233      .000      .000      .036      .000      .254      .000      .027     -.033     -1.74    182.73    .00000       .00     -1.09    184.07
   67  149  216      .233      .000      .007      .033      .000      .254      .000      .018     -.032     -2.14    190.97    .00000       .00     -1.54    192.34
   67  150  217      .233      .000      .020      .030      .000      .255      .000      .002     -.033     -2.10    198.31    .00000       .00     -1.50    199.75
   67  151  218      .242      .000      .027      .031      .000      .266      .000     -.004     -.036     -2.68    206.55    .00000       .00     -2.00    208.15
   67  152  219      .242      .000      .033      .033      .000      .266      .000     -.011     -.039     -2.71    214.01    .00000       .00     -1.89    215.81
   67  153  220      .242      .000      .040      .032      .000      .267      .000     -.019     -.040     -3.03    222.69    .00000       .00     -2.19    224.59
   67  154  221      .233      .000      .040      .030      .000      .257      .000     -.021     -.038     -2.73    230.64    .00000       .00     -1.92    232.59
   67  155  222      .233      .000      .047      .026      .000      .257      .000     -.030     -.036     -2.95    239.60    .00000       .00     -2.17    241.59
   67  156  223      .233      .000      .053      .021      .000      .258      .000     -.038     -.033     -2.75    247.63    .00000       .00     -1.97    249.70
   67  157  224      .233      .000      .060      .019      .000      .258      .000     -.046     -.033     -3.09    256.62    .00000       .00     -2.26    258.83
   68   70  138      .292      .000      .100     -.034      .000      .327      .000     -.089      .002     -1.04     -9.87    .00000       .00     -1.16     -8.60
   68   71  139      .283      .000      .100     -.037      .000      .317      .000     -.091      .006      -.93    -14.06    .00000       .00     -1.05    -12.90
   68   72  140      .275      .000      .093     -.032      .000      .307      .000     -.084      .004      -.52    -19.98    .00000       .00      -.62    -18.89
   68   73  141      .258      .000      .087     -.031      .000      .287      .000     -.080      .006      -.31    -23.50    .00000       .00      -.41    -22.50
   68   74  142      .250      .000      .080     -.030      .000      .277      .000     -.073      .008       .05    -28.87    .00000       .00      -.01    -27.93
   68   75  143      .217      .000      .073     -.025      .000      .239      .000     -.071      .008       .14    -31.96    .00000       .00       .08    -31.10
   68   76  144      .200      .000      .067     -.024      .000      .220      .000     -.066      .009       .34    -36.92 -36.71000       .00       .31    -36.13
   68   77  145     -.183      .000      .047      .007      .000     -.190      .000     -.040      .003      1.38    -38.51 -39.62600       .00      1.35    -37.81
   68   78  146     -.167      .000      .040      .007      .000     -.173      .000     -.035      .001       .67    -43.84 -44.60000       .00       .65    -43.21
   68   79  147     -.158      .000      .047      .014      .000     -.164      .000     -.044     -.005       .14    -46.49 -47.21700       .00       .12    -45.95
   68   80  148     -.150      .000      .040      .009      .000     -.156      .000     -.037     -.002      -.51    -51.23 -51.75400       .00      -.52    -50.75
   68   81  149     -.075      .000      .013      .001      .000     -.079      .000     -.013      .000     -1.23    -53.58 -53.86400       .47     -1.24    -53.17
